step,pos,ratio_mean,ratio_last4,ratio_last,conf
125,169,0.2353515625,0.220703125,0.25,0.294921875
125,170,0.2578125,0.26953125,0.306640625,-inf
125,171,0.2490234375,0.275390625,0.29296875,-inf
125,172,0.263671875,0.287109375,0.310546875,-inf
125,173,0.25390625,0.283203125,0.326171875,-inf
125,174,0.2578125,0.2734375,0.3046875,-inf
125,175,0.25390625,0.265625,0.306640625,-inf
125,176,0.26171875,0.25390625,0.29296875,-inf
125,177,0.248046875,0.255859375,0.29296875,-inf
125,178,0.2412109375,0.244140625,0.28515625,-inf
125,179,0.25390625,0.24609375,0.279296875,-inf
125,180,0.263671875,0.2490234375,0.279296875,-inf
125,181,0.2490234375,0.2421875,0.2734375,-inf
125,182,0.2490234375,0.2373046875,0.275390625,-inf
125,183,0.267578125,0.2421875,0.2734375,-inf
125,184,0.2451171875,0.2353515625,0.2734375,-inf
125,185,0.25,0.23828125,0.26953125,-inf
125,186,0.26171875,0.240234375,0.2734375,-inf
125,187,0.248046875,0.236328125,0.2734375,-inf
125,188,0.263671875,0.236328125,0.267578125,-inf
125,189,0.259765625,0.23828125,0.26953125,-inf
125,190,0.263671875,0.2412109375,0.271484375,-inf
125,191,0.25390625,0.23828125,0.26953125,-inf
125,192,0.265625,0.2490234375,0.2734375,-inf
125,193,0.27734375,0.2373046875,0.267578125,-inf
125,194,0.259765625,0.2451171875,0.275390625,-inf
125,195,0.271484375,0.244140625,0.2734375,-inf
125,196,0.267578125,0.2421875,0.275390625,-inf
125,197,0.255859375,0.244140625,0.28125,-inf
125,198,0.271484375,0.2490234375,0.28515625,-inf
125,199,0.28125,0.251953125,0.2890625,-inf
125,200,0.255859375,0.248046875,0.28515625,-inf
125,201,0.267578125,0.2490234375,0.283203125,-inf
125,202,0.275390625,0.248046875,0.279296875,-inf
125,203,0.267578125,0.251953125,0.28515625,-inf
125,204,0.25390625,0.2470703125,0.279296875,-inf
125,205,0.283203125,0.2451171875,0.275390625,-inf
125,206,0.275390625,0.251953125,0.28125,-inf
125,207,0.263671875,0.251953125,0.279296875,-inf
125,208,0.26171875,0.255859375,0.275390625,-inf
125,209,0.2734375,0.251953125,0.279296875,-inf
125,210,0.283203125,0.25,0.27734375,-inf
125,211,0.26953125,0.2578125,0.287109375,-inf
125,212,0.275390625,0.26171875,0.291015625,-inf
125,213,0.26953125,0.25390625,0.28515625,-inf
125,214,0.28515625,0.263671875,0.29296875,-inf
125,215,0.2734375,0.265625,0.294921875,-inf
125,216,0.25390625,0.26171875,0.29296875,-inf
125,217,0.283203125,0.263671875,0.294921875,-inf
125,218,0.3046875,0.28125,0.302734375,-inf
125,219,0.275390625,0.275390625,0.306640625,-inf
125,220,0.27734375,0.2734375,0.306640625,-inf
125,221,0.2734375,0.275390625,0.3046875,-inf
125,222,0.27734375,0.279296875,0.3125,-inf
125,223,0.275390625,0.287109375,0.306640625,-inf
125,224,0.28515625,0.28125,0.30859375,-inf
125,225,0.287109375,0.283203125,0.3125,-inf
125,226,0.27734375,0.2890625,0.30859375,-inf
125,227,0.302734375,0.283203125,0.31640625,-inf
125,228,0.271484375,0.2890625,0.318359375,-inf
125,229,0.2890625,0.287109375,0.318359375,-inf
125,230,0.3046875,0.2890625,0.328125,-inf
125,231,0.29296875,0.29296875,0.328125,-inf
125,232,0.298828125,0.291015625,0.33203125,-inf
125,233,0.279296875,0.291015625,0.328125,-inf
125,234,0.28125,0.2890625,0.32421875,-inf
125,235,0.26171875,0.287109375,0.326171875,-inf
125,236,0.283203125,0.28515625,0.326171875,-inf
125,237,0.296875,0.28125,0.314453125,-inf
125,238,0.283203125,0.28515625,0.3125,-inf
125,239,0.29296875,0.279296875,0.306640625,-inf
125,240,0.287109375,0.279296875,0.302734375,-inf
125,241,0.29296875,0.275390625,0.306640625,-inf
125,242,0.3125,0.279296875,0.310546875,-inf
125,243,0.28515625,0.28125,0.314453125,-inf
125,244,0.294921875,0.29296875,0.32421875,-inf
125,245,0.287109375,0.28125,0.3125,-inf
125,246,0.294921875,0.28125,0.3046875,-inf
125,247,0.298828125,0.28125,0.30859375,-inf
125,248,0.283203125,0.28515625,0.3125,-inf
125,249,0.310546875,0.29296875,0.328125,-inf
125,250,0.314453125,0.28125,0.31640625,-inf
125,251,0.2890625,0.279296875,0.314453125,-inf
125,252,0.2890625,0.283203125,0.3203125,-inf
125,253,0.283203125,0.28125,0.3125,-inf
125,254,0.28125,0.28515625,0.31640625,-inf
125,255,0.302734375,0.29296875,0.330078125,-inf
125,256,0.306640625,0.291015625,0.328125,-inf
125,257,0.283203125,0.2890625,0.326171875,-inf
125,258,0.298828125,0.291015625,0.333984375,-inf
125,259,0.302734375,0.29296875,0.337890625,-inf
125,260,0.294921875,0.30078125,0.33203125,-inf
125,261,0.298828125,0.30078125,0.337890625,-inf
125,262,0.31640625,0.30859375,0.34765625,-inf
125,263,0.30859375,0.3046875,0.34375,-inf
125,264,0.294921875,0.310546875,0.345703125,-inf
125,265,0.2890625,0.32421875,0.3671875,-inf
125,266,0.287109375,0.322265625,0.357421875,-inf
125,267,0.310546875,0.322265625,0.365234375,-inf
125,268,0.330078125,0.333984375,0.376953125,-inf
125,269,0.314453125,0.328125,0.37109375,-inf
125,270,0.3046875,0.32421875,0.3671875,-inf
125,271,0.314453125,0.328125,0.3671875,-inf
125,272,0.279296875,0.337890625,0.375,-inf
125,273,0.29296875,0.330078125,0.357421875,-inf
125,274,0.322265625,0.330078125,0.365234375,-inf
125,275,0.31640625,0.330078125,0.361328125,-inf
125,276,0.298828125,0.328125,0.365234375,-inf
125,277,0.328125,0.333984375,0.37890625,-inf
125,278,0.322265625,0.333984375,0.369140625,-inf
125,279,0.298828125,0.33203125,0.361328125,-inf
125,280,0.30078125,0.33203125,0.37109375,-inf
125,281,0.3203125,0.328125,0.37109375,-inf
125,282,0.310546875,0.330078125,0.365234375,-inf
125,283,0.30859375,0.333984375,0.375,-inf
125,284,0.33984375,0.33203125,0.375,-inf
125,285,0.296875,0.328125,0.3671875,-inf
125,286,0.3046875,0.32421875,0.3671875,-inf
125,287,0.326171875,0.33203125,0.3828125,-inf
125,288,0.314453125,0.326171875,0.376953125,-inf
125,289,0.30078125,0.32421875,0.375,-inf
125,290,0.30078125,0.33984375,0.40625,-inf
125,291,0.27734375,0.333984375,0.3984375,-inf
125,292,0.30078125,0.318359375,0.369140625,-inf
125,293,0.30859375,0.32421875,0.359375,-inf
125,294,0.30859375,0.302734375,0.361328125,-inf
125,295,0.298828125,0.314453125,0.388671875,-inf
125,296,0.3203125,0.34375,0.451171875,-inf
125,297,0.341796875,0.2890625,0.447265625,-inf
126,167,0.2119140625,0.13671875,0.1708984375,0.96484375
126,169,0.2314453125,0.1669921875,0.2001953125,0.9765625
126,170,0.26171875,0.2578125,0.279296875,-inf
126,171,0.248046875,0.265625,0.28125,-inf
126,172,0.2734375,0.328125,0.373046875,-inf
126,173,0.255859375,0.302734375,0.365234375,-inf
126,174,0.26171875,0.26953125,0.306640625,-inf
126,175,0.2412109375,0.248046875,0.2890625,-inf
126,176,0.25,0.2265625,0.271484375,-inf
126,177,0.2421875,0.21875,0.251953125,-inf
126,178,0.236328125,0.2080078125,0.2412109375,-inf
126,179,0.251953125,0.212890625,0.2431640625,-inf
126,180,0.24609375,0.20703125,0.2333984375,-inf
126,181,0.236328125,0.2109375,0.236328125,-inf
126,182,0.240234375,0.20703125,0.2333984375,-inf
126,183,0.2451171875,0.2080078125,0.236328125,-inf
126,184,0.236328125,0.19921875,0.2275390625,-inf
126,185,0.25,0.208984375,0.234375,-inf
126,186,0.25390625,0.208984375,0.2353515625,-inf
126,187,0.23828125,0.2021484375,0.2314453125,-inf
126,188,0.255859375,0.208984375,0.2353515625,-inf
126,189,0.25,0.20703125,0.236328125,-inf
126,190,0.251953125,0.216796875,0.2412109375,-inf
126,191,0.25,0.2109375,0.236328125,-inf
126,192,0.259765625,0.2255859375,0.2470703125,-inf
126,193,0.26953125,0.2119140625,0.23828125,-inf
126,194,0.251953125,0.2197265625,0.24609375,-inf
126,195,0.259765625,0.2197265625,0.248046875,-inf
126,196,0.263671875,0.2158203125,0.25,-inf
126,197,0.248046875,0.216796875,0.25390625,-inf
126,198,0.259765625,0.220703125,0.25390625,-inf
126,199,0.267578125,0.2275390625,0.263671875,-inf
126,200,0.2490234375,0.21875,0.25390625,-inf
126,201,0.2578125,0.2265625,0.259765625,-inf
126,202,0.263671875,0.2255859375,0.259765625,-inf
126,203,0.26171875,0.224609375,0.26171875,-inf
126,204,0.248046875,0.22265625,0.255859375,-inf
126,205,0.265625,0.220703125,0.255859375,-inf
126,206,0.263671875,0.228515625,0.26171875,-inf
126,207,0.25390625,0.2294921875,0.2578125,-inf
126,208,0.255859375,0.228515625,0.2578125,-inf
126,209,0.265625,0.234375,0.26171875,-inf
126,210,0.271484375,0.2265625,0.259765625,-inf
126,211,0.26171875,0.236328125,0.26953125,-inf
126,212,0.26953125,0.2412109375,0.275390625,-inf
126,213,0.263671875,0.234375,0.26953125,-inf
126,214,0.265625,0.2392578125,0.26953125,-inf
126,215,0.265625,0.240234375,0.275390625,-inf
126,216,0.2490234375,0.2421875,0.279296875,-inf
126,217,0.2734375,0.2412109375,0.275390625,-inf
126,218,0.287109375,0.25390625,0.283203125,-inf
126,219,0.26171875,0.25390625,0.28515625,-inf
126,220,0.26171875,0.259765625,0.294921875,-inf
126,221,0.267578125,0.25390625,0.28515625,-inf
126,222,0.271484375,0.2578125,0.29296875,-inf
126,223,0.267578125,0.26171875,0.2890625,-inf
126,224,0.275390625,0.2578125,0.2890625,-inf
126,225,0.27734375,0.263671875,0.296875,-inf
126,226,0.26953125,0.267578125,0.29296875,-inf
126,227,0.287109375,0.267578125,0.30078125,-inf
126,228,0.26171875,0.26953125,0.30078125,-inf
126,229,0.275390625,0.265625,0.30078125,-inf
126,230,0.294921875,0.26953125,0.30859375,-inf
126,231,0.287109375,0.2734375,0.30859375,-inf
126,232,0.283203125,0.2734375,0.310546875,-inf
126,233,0.27734375,0.263671875,0.30078125,-inf
126,234,0.2734375,0.26171875,0.3046875,-inf
126,235,0.2734375,0.26953125,0.306640625,-inf
126,236,0.279296875,0.265625,0.310546875,-inf
126,237,0.291015625,0.259765625,0.298828125,-inf
126,238,0.2734375,0.267578125,0.298828125,-inf
126,239,0.283203125,0.265625,0.296875,-inf
126,240,0.28125,0.265625,0.29296875,-inf
126,241,0.287109375,0.265625,0.298828125,-inf
126,242,0.2890625,0.26953125,0.30078125,-inf
126,243,0.28125,0.265625,0.298828125,-inf
126,244,0.28515625,0.28125,0.3125,-inf
126,245,0.28125,0.265625,0.298828125,-inf
126,246,0.28515625,0.263671875,0.291015625,-inf
126,247,0.28515625,0.263671875,0.294921875,-inf
126,248,0.275390625,0.267578125,0.298828125,-inf
126,249,0.30078125,0.279296875,0.314453125,-inf
126,250,0.30859375,0.265625,0.3046875,-inf
126,251,0.28515625,0.265625,0.302734375,-inf
126,252,0.283203125,0.2734375,0.30859375,-inf
126,253,0.271484375,0.275390625,0.30859375,-inf
126,254,0.2734375,0.26953125,0.306640625,-inf
126,255,0.29296875,0.28125,0.3203125,-inf
126,256,0.296875,0.275390625,0.31640625,-inf
126,257,0.27734375,0.27734375,0.31640625,-inf
126,258,0.287109375,0.287109375,0.328125,-inf
126,259,0.29296875,0.28515625,0.326171875,-inf
126,260,0.287109375,0.28515625,0.318359375,-inf
126,261,0.291015625,0.287109375,0.32421875,-inf
126,262,0.306640625,0.2890625,0.330078125,-inf
126,263,0.30859375,0.2890625,0.330078125,-inf
126,264,0.287109375,0.291015625,0.330078125,-inf
126,265,0.28125,0.314453125,0.357421875,-inf
126,266,0.279296875,0.302734375,0.341796875,-inf
126,267,0.3046875,0.306640625,0.34765625,-inf
126,268,0.318359375,0.314453125,0.359375,-inf
126,269,0.3046875,0.3125,0.353515625,-inf
126,270,0.29296875,0.310546875,0.341796875,-inf
126,271,0.306640625,0.3125,0.353515625,-inf
126,272,0.27734375,0.3203125,0.361328125,-inf
126,273,0.28515625,0.3125,0.34375,-inf
126,274,0.3125,0.314453125,0.3515625,-inf
126,275,0.30859375,0.3125,0.34765625,-inf
126,276,0.2890625,0.3125,0.34765625,-inf
126,277,0.3203125,0.3203125,0.359375,-inf
126,278,0.314453125,0.314453125,0.349609375,-inf
126,279,0.2890625,0.310546875,0.34375,-inf
126,280,0.291015625,0.310546875,0.3515625,-inf
126,281,0.30859375,0.31640625,0.359375,-inf
126,282,0.3046875,0.310546875,0.3515625,-inf
126,283,0.298828125,0.322265625,0.361328125,-inf
126,284,0.328125,0.318359375,0.36328125,-inf
126,285,0.287109375,0.30859375,0.349609375,-inf
126,286,0.294921875,0.30859375,0.353515625,-inf
126,287,0.30859375,0.3125,0.365234375,-inf
126,288,0.310546875,0.3125,0.36328125,-inf
126,289,0.291015625,0.310546875,0.359375,-inf
126,290,0.29296875,0.326171875,0.388671875,-inf
126,291,0.271484375,0.31640625,0.3828125,-inf
126,292,0.29296875,0.3046875,0.361328125,-inf
126,293,0.298828125,0.30859375,0.345703125,-inf
126,294,0.302734375,0.29296875,0.349609375,-inf
126,295,0.29296875,0.310546875,0.388671875,-inf
126,296,0.31640625,0.34765625,0.4609375,-inf
126,297,0.33984375,0.294921875,0.46875,-inf
127,167,0.208984375,0.134765625,0.173828125,0.98046875
127,170,0.2578125,0.2451171875,0.26171875,-inf
127,171,0.2412109375,0.259765625,0.287109375,-inf
127,172,0.26953125,0.3203125,0.37109375,-inf
127,173,0.251953125,0.296875,0.35546875,-inf
127,174,0.2578125,0.263671875,0.3046875,-inf
127,175,0.2373046875,0.2421875,0.28515625,-inf
127,176,0.2451171875,0.2197265625,0.265625,-inf
127,177,0.23828125,0.2109375,0.2431640625,-inf
127,178,0.232421875,0.2021484375,0.2333984375,-inf
127,179,0.2490234375,0.20703125,0.236328125,-inf
127,180,0.2412109375,0.205078125,0.228515625,-inf
127,181,0.232421875,0.2060546875,0.2294921875,-inf
127,182,0.236328125,0.201171875,0.2275390625,-inf
127,183,0.2431640625,0.2041015625,0.2314453125,-inf
127,184,0.2333984375,0.1953125,0.2236328125,-inf
127,185,0.2470703125,0.205078125,0.232421875,-inf
127,186,0.251953125,0.20703125,0.2314453125,-inf
127,187,0.2353515625,0.2001953125,0.228515625,-inf
127,188,0.251953125,0.2080078125,0.232421875,-inf
127,189,0.248046875,0.203125,0.2314453125,-inf
127,190,0.248046875,0.2158203125,0.2392578125,-inf
127,191,0.248046875,0.2099609375,0.2353515625,-inf
127,192,0.2578125,0.22265625,0.244140625,-inf
127,193,0.265625,0.2109375,0.236328125,-inf
127,194,0.248046875,0.21875,0.2421875,-inf
127,195,0.255859375,0.216796875,0.244140625,-inf
127,196,0.259765625,0.212890625,0.2451171875,-inf
127,197,0.2451171875,0.21484375,0.25,-inf
127,198,0.255859375,0.2177734375,0.251953125,-inf
127,199,0.265625,0.2255859375,0.26171875,-inf
127,200,0.24609375,0.216796875,0.251953125,-inf
127,201,0.25390625,0.224609375,0.2578125,-inf
127,202,0.26171875,0.22265625,0.255859375,-inf
127,203,0.259765625,0.22265625,0.259765625,-inf
127,204,0.24609375,0.220703125,0.255859375,-inf
127,205,0.26171875,0.21875,0.25390625,-inf
127,206,0.259765625,0.2265625,0.259765625,-inf
127,207,0.25,0.2275390625,0.255859375,-inf
127,208,0.25390625,0.2265625,0.25390625,-inf
127,209,0.263671875,0.232421875,0.259765625,-inf
127,210,0.26953125,0.2255859375,0.259765625,-inf
127,211,0.259765625,0.234375,0.267578125,-inf
127,212,0.267578125,0.23828125,0.271484375,-inf
127,213,0.26171875,0.2314453125,0.267578125,-inf
127,214,0.26171875,0.2373046875,0.267578125,-inf
127,215,0.263671875,0.23828125,0.2734375,-inf
127,216,0.2470703125,0.240234375,0.27734375,-inf
127,217,0.26953125,0.2392578125,0.2734375,-inf
127,218,0.28515625,0.251953125,0.28125,-inf
127,219,0.259765625,0.25,0.283203125,-inf
127,220,0.259765625,0.2578125,0.291015625,-inf
127,221,0.265625,0.251953125,0.28515625,-inf
127,222,0.267578125,0.25390625,0.291015625,-inf
127,223,0.265625,0.259765625,0.287109375,-inf
127,224,0.271484375,0.25390625,0.2890625,-inf
127,225,0.2734375,0.26171875,0.294921875,-inf
127,226,0.267578125,0.265625,0.291015625,-inf
127,227,0.28515625,0.265625,0.298828125,-inf
127,228,0.259765625,0.267578125,0.30078125,-inf
127,229,0.2734375,0.265625,0.298828125,-inf
127,230,0.291015625,0.26953125,0.310546875,-inf
127,231,0.283203125,0.2734375,0.30859375,-inf
127,232,0.28125,0.271484375,0.30859375,-inf
127,233,0.275390625,0.26171875,0.298828125,-inf
127,234,0.2734375,0.263671875,0.302734375,-inf
127,235,0.271484375,0.265625,0.3046875,-inf
127,236,0.279296875,0.267578125,0.310546875,-inf
127,237,0.287109375,0.26171875,0.30078125,-inf
127,238,0.271484375,0.26953125,0.30078125,-inf
127,239,0.279296875,0.267578125,0.296875,-inf
127,240,0.279296875,0.265625,0.29296875,-inf
127,241,0.28515625,0.263671875,0.298828125,-inf
127,242,0.287109375,0.26953125,0.30078125,-inf
127,243,0.279296875,0.265625,0.298828125,-inf
127,244,0.283203125,0.279296875,0.3125,-inf
127,245,0.279296875,0.263671875,0.298828125,-inf
127,246,0.283203125,0.263671875,0.291015625,-inf
127,247,0.28125,0.26171875,0.29296875,-inf
127,248,0.275390625,0.265625,0.298828125,-inf
127,249,0.298828125,0.279296875,0.314453125,-inf
127,250,0.306640625,0.263671875,0.302734375,-inf
127,251,0.28125,0.263671875,0.30078125,-inf
127,252,0.28125,0.271484375,0.306640625,-inf
127,253,0.271484375,0.271484375,0.306640625,-inf
127,254,0.271484375,0.26953125,0.306640625,-inf
127,255,0.291015625,0.28125,0.3203125,-inf
127,256,0.294921875,0.275390625,0.31640625,-inf
127,257,0.275390625,0.275390625,0.314453125,-inf
127,258,0.28515625,0.28515625,0.328125,-inf
127,259,0.291015625,0.28515625,0.326171875,-inf
127,260,0.28515625,0.283203125,0.318359375,-inf
127,261,0.2890625,0.287109375,0.322265625,-inf
127,262,0.302734375,0.287109375,0.328125,-inf
127,263,0.306640625,0.2890625,0.328125,-inf
127,264,0.28515625,0.291015625,0.328125,-inf
127,265,0.279296875,0.3125,0.357421875,-inf
127,266,0.27734375,0.302734375,0.341796875,-inf
127,267,0.302734375,0.3046875,0.34765625,-inf
127,268,0.31640625,0.3125,0.359375,-inf
127,269,0.306640625,0.310546875,0.353515625,-inf
127,270,0.291015625,0.306640625,0.33984375,-inf
127,271,0.302734375,0.30859375,0.349609375,-inf
127,272,0.2734375,0.31640625,0.359375,-inf
127,273,0.283203125,0.310546875,0.341796875,-inf
127,274,0.3046875,0.3125,0.349609375,-inf
127,275,0.306640625,0.310546875,0.345703125,-inf
127,276,0.287109375,0.310546875,0.345703125,-inf
127,277,0.31640625,0.31640625,0.357421875,-inf
127,278,0.3125,0.3125,0.34765625,-inf
127,279,0.287109375,0.30859375,0.34375,-inf
127,280,0.2890625,0.30859375,0.349609375,-inf
127,281,0.306640625,0.3125,0.357421875,-inf
127,282,0.302734375,0.30859375,0.349609375,-inf
127,283,0.296875,0.3203125,0.361328125,-inf
127,284,0.326171875,0.31640625,0.36328125,-inf
127,285,0.28515625,0.30859375,0.3515625,-inf
127,286,0.29296875,0.30859375,0.353515625,-inf
127,287,0.310546875,0.31640625,0.369140625,-inf
127,288,0.30859375,0.3125,0.36328125,-inf
127,289,0.2890625,0.3125,0.361328125,-inf
127,290,0.291015625,0.326171875,0.388671875,-inf
127,291,0.26953125,0.31640625,0.380859375,-inf
127,292,0.291015625,0.3046875,0.361328125,-inf
127,293,0.296875,0.30859375,0.34765625,-inf
127,294,0.30078125,0.29296875,0.349609375,-inf
127,295,0.291015625,0.3125,0.390625,-inf
127,296,0.314453125,0.349609375,0.462890625,-inf
127,297,0.337890625,0.296875,0.46875,-inf
128,170,0.255859375,0.2392578125,0.2578125,0.6640625
128,171,0.2392578125,0.259765625,0.287109375,0.48828125
128,172,0.265625,0.3125,0.36328125,0.189453125
128,173,0.248046875,0.287109375,0.349609375,0.35546875
128,174,0.25390625,0.251953125,0.298828125,0.3359375
128,175,0.2314453125,0.2314453125,0.275390625,0.19140625
128,176,0.2421875,0.208984375,0.255859375,0.158203125
128,177,0.232421875,0.1982421875,0.228515625,0.06982421875
128,178,0.2265625,0.1875,0.216796875,0.076171875
128,179,0.2451171875,0.1923828125,0.2216796875,0.0751953125
128,180,0.2353515625,0.1904296875,0.2138671875,0.07568359375
128,181,0.228515625,0.1943359375,0.216796875,0.06982421875
128,182,0.228515625,0.1875,0.212890625,0.0732421875
128,183,0.23828125,0.19140625,0.21875,0.08203125
128,184,0.228515625,0.1826171875,0.2109375,0.0791015625
128,185,0.2431640625,0.1953125,0.220703125,0.07958984375
128,186,0.248046875,0.19921875,0.2236328125,-inf
128,187,0.232421875,0.19140625,0.21875,-inf
128,188,0.24609375,0.2021484375,0.2255859375,-inf
128,189,0.2431640625,0.197265625,0.22265625,-inf
128,190,0.244140625,0.20703125,0.2314453125,-inf
128,191,0.2421875,0.201171875,0.2265625,-inf
128,192,0.2578125,0.21875,0.240234375,-inf
128,193,0.259765625,0.2060546875,0.232421875,-inf
128,194,0.2470703125,0.21484375,0.2392578125,-inf
128,195,0.251953125,0.21484375,0.2421875,-inf
128,196,0.2578125,0.2099609375,0.2421875,-inf
128,197,0.2421875,0.2119140625,0.248046875,-inf
128,198,0.251953125,0.216796875,0.25,-inf
128,199,0.263671875,0.220703125,0.2578125,-inf
128,200,0.244140625,0.212890625,0.248046875,-inf
128,201,0.251953125,0.22265625,0.255859375,-inf
128,202,0.2578125,0.220703125,0.25390625,-inf
128,203,0.2578125,0.21875,0.255859375,-inf
128,204,0.2431640625,0.216796875,0.25390625,-inf
128,205,0.2578125,0.21875,0.251953125,-inf
128,206,0.2578125,0.224609375,0.259765625,-inf
128,207,0.2470703125,0.224609375,0.25390625,-inf
128,208,0.25,0.224609375,0.25390625,-inf
128,209,0.26171875,0.2265625,0.255859375,-inf
128,210,0.265625,0.220703125,0.25390625,-inf
128,211,0.2578125,0.2314453125,0.263671875,-inf
128,212,0.265625,0.236328125,0.26953125,-inf
128,213,0.259765625,0.23046875,0.265625,-inf
128,214,0.259765625,0.234375,0.265625,-inf
128,215,0.259765625,0.232421875,0.267578125,-inf
128,216,0.244140625,0.236328125,0.275390625,-inf
128,217,0.267578125,0.2373046875,0.2734375,-inf
128,218,0.28125,0.2490234375,0.28125,-inf
128,219,0.255859375,0.25,0.28515625,-inf
128,220,0.2578125,0.2578125,0.29296875,-inf
128,221,0.26171875,0.251953125,0.283203125,-inf
128,222,0.265625,0.251953125,0.2890625,-inf
128,223,0.263671875,0.25390625,0.283203125,-inf
128,224,0.263671875,0.251953125,0.287109375,-inf
128,225,0.2734375,0.2578125,0.29296875,-inf
128,226,0.265625,0.26171875,0.2890625,-inf
128,227,0.28125,0.26171875,0.29296875,-inf
128,228,0.255859375,0.26171875,0.294921875,-inf
128,229,0.271484375,0.26171875,0.294921875,-inf
128,230,0.287109375,0.265625,0.306640625,-inf
128,231,0.28125,0.26953125,0.3046875,-inf
128,232,0.27734375,0.26953125,0.306640625,-inf
128,233,0.2734375,0.26171875,0.294921875,-inf
128,234,0.26953125,0.255859375,0.298828125,-inf
128,235,0.263671875,0.26171875,0.30078125,-inf
128,236,0.279296875,0.263671875,0.3046875,-inf
128,237,0.287109375,0.255859375,0.296875,-inf
128,238,0.265625,0.263671875,0.296875,-inf
128,239,0.27734375,0.263671875,0.29296875,-inf
128,240,0.27734375,0.26171875,0.2890625,-inf
128,241,0.28125,0.2578125,0.294921875,-inf
128,242,0.283203125,0.265625,0.296875,-inf
128,243,0.27734375,0.263671875,0.296875,-inf
128,244,0.28125,0.28125,0.3125,-inf
128,245,0.27734375,0.26171875,0.296875,-inf
128,246,0.279296875,0.26171875,0.291015625,-inf
128,247,0.27734375,0.26953125,0.294921875,-inf
128,248,0.271484375,0.263671875,0.294921875,-inf
128,249,0.296875,0.275390625,0.3125,-inf
128,250,0.302734375,0.263671875,0.302734375,-inf
128,251,0.279296875,0.263671875,0.30078125,-inf
128,252,0.28125,0.271484375,0.306640625,-inf
128,253,0.267578125,0.2734375,0.30859375,-inf
128,254,0.26953125,0.267578125,0.3046875,-inf
128,255,0.2890625,0.27734375,0.31640625,-inf
128,256,0.291015625,0.2734375,0.314453125,-inf
128,257,0.2734375,0.275390625,0.3125,-inf
128,258,0.283203125,0.28515625,0.326171875,-inf
128,259,0.2890625,0.283203125,0.32421875,-inf
128,260,0.283203125,0.283203125,0.31640625,-inf
128,261,0.287109375,0.287109375,0.322265625,-inf
128,262,0.30078125,0.287109375,0.328125,-inf
128,263,0.306640625,0.2890625,0.330078125,-inf
128,264,0.28125,0.291015625,0.328125,-inf
128,265,0.279296875,0.31640625,0.359375,-inf
128,266,0.2734375,0.30078125,0.341796875,-inf
128,267,0.30078125,0.3046875,0.345703125,-inf
128,268,0.31640625,0.3125,0.357421875,-inf
128,269,0.302734375,0.30859375,0.3515625,-inf
128,270,0.287109375,0.3046875,0.337890625,-inf
128,271,0.30078125,0.310546875,0.349609375,-inf
128,272,0.271484375,0.31640625,0.357421875,-inf
128,273,0.28125,0.306640625,0.337890625,-inf
128,274,0.302734375,0.30859375,0.345703125,-inf
128,275,0.3046875,0.30859375,0.341796875,-inf
128,276,0.28515625,0.30859375,0.34375,-inf
128,277,0.31640625,0.3125,0.353515625,-inf
128,278,0.310546875,0.30859375,0.34375,-inf
128,279,0.283203125,0.3046875,0.337890625,-inf
128,280,0.28515625,0.302734375,0.34375,-inf
128,281,0.302734375,0.30859375,0.3515625,-inf
128,282,0.30078125,0.3046875,0.345703125,-inf
128,283,0.294921875,0.31640625,0.357421875,-inf
128,284,0.3203125,0.3125,0.357421875,-inf
128,285,0.283203125,0.3046875,0.345703125,-inf
128,286,0.291015625,0.3046875,0.34765625,-inf
128,287,0.306640625,0.310546875,0.365234375,-inf
128,288,0.306640625,0.30859375,0.359375,-inf
128,289,0.28515625,0.306640625,0.35546875,-inf
128,290,0.2890625,0.3203125,0.38671875,-inf
128,291,0.267578125,0.3125,0.380859375,-inf
128,292,0.2890625,0.298828125,0.357421875,-inf
128,293,0.29296875,0.3046875,0.341796875,-inf
128,294,0.298828125,0.2890625,0.34765625,-inf
128,295,0.291015625,0.306640625,0.384765625,-inf
128,296,0.3125,0.34765625,0.4609375,-inf
128,297,0.337890625,0.29296875,0.466796875,-inf
129,171,0.23828125,0.2109375,0.25,0.87109375
129,172,0.2734375,0.287109375,0.330078125,0.44140625
129,173,0.248046875,0.275390625,0.32421875,0.40625
129,174,0.23828125,0.2431640625,0.296875,0.3125
129,175,0.2265625,0.220703125,0.26171875,0.181640625
129,176,0.2314453125,0.1953125,0.2373046875,0.1494140625
129,177,0.2265625,0.193359375,0.220703125,0.10595703125
129,178,0.22265625,0.18359375,0.2177734375,0.08837890625
129,179,0.2373046875,0.1884765625,0.2255859375,0.0673828125
129,180,0.2275390625,0.181640625,0.2080078125,0.07470703125
129,181,0.2236328125,0.185546875,0.2080078125,0.072265625
129,182,0.224609375,0.1787109375,0.205078125,0.068359375
129,183,0.2333984375,0.18359375,0.2119140625,0.0693359375
129,184,0.224609375,0.17578125,0.20703125,0.07470703125
129,185,0.2392578125,0.1904296875,0.21484375,0.0693359375
129,186,0.2412109375,0.19140625,0.216796875,-inf
129,187,0.2275390625,0.1826171875,0.2119140625,-inf
129,188,0.23828125,0.1923828125,0.216796875,-inf
129,189,0.23828125,0.189453125,0.2158203125,-inf
129,190,0.2392578125,0.1982421875,0.220703125,-inf
129,191,0.2392578125,0.1923828125,0.216796875,-inf
