run,name,step_decoded,token_pos,token_id,token_str,token_norm,direction,impact_score,prompt_shift,window,categories,left_text,center_token,right_text,center_step_decoded,earlier_count,later_count,same_count,left_steps_json,right_steps_json,left_offsets_json,right_offsets_json,left_text_annot,center_annot,right_text_annot,left_tokens_json,right_tokens_json
lost_translation,lost_translation,14,37,4372,Ġwalk,walk,-1,0.054006742738589214,-0.053419485785809795,16,content_heavy,"The id iom ""a",Ġwalk," in the park"" is a metaphor that cannot be translated into any other language.",14,14,7,0,"[1, 2, 0, 3, 13]","[11, 12, 15, 4, 5, 6, 7, 8, 9, 10, 17, 16, 18, 19, 20, 21]","[-13, -12, -14, -11, -1]","[-3, -2, 1, -10, -9, -8, -7, -6, -5, -4, 3, 2, 4, 5, 6, 7]","The^(-13) id^(-12)iom^(-14) ""^(-11)a^(-1)",Ġwalk^(+0)," in^(-3) the^(-2) park^(+1)""^(-10) is^(-9) a^(-8) metaphor^(-7) that^(-6) cannot^(-5) be^(-4) translated^(+3) into^(+2) any^(+4) other^(+5) language^(+6).^(+7)","[""The"", ""Ġid"", ""iom"", ""Ġ\"""", ""a""]","[""Ġin"", ""Ġthe"", ""Ġpark"", ""\"""", ""Ġis"", ""Ġa"", ""Ġmetaphor"", ""Ġthat"", ""Ġcannot"", ""Ġbe"", ""Ġtranslated"", ""Ġinto"", ""Ġany"", ""Ġother"", ""Ġlanguage"", "".""]"
lost_translation,lost_translation,15,40,6896,Ġpark,park,-1,0.042708333333333334,-0.04227610650069158,16,content_heavy,"The id iom ""a walk in the",Ġpark,""" is a metaphor that cannot be translated into any other language. It is used",15,15,9,0,"[1, 2, 0, 3, 13, 14, 11, 12]","[4, 5, 6, 7, 8, 9, 10, 17, 16, 18, 19, 20, 21, 22, 23, 24]","[-14, -13, -15, -12, -2, -1, -4, -3]","[-11, -10, -9, -8, -7, -6, -5, 2, 1, 3, 4, 5, 6, 7, 8, 9]","The^(-14) id^(-13)iom^(-15) ""^(-12)a^(-2) walk^(-1) in^(-4) the^(-3)",Ġpark^(+0),"""^(-11) is^(-10) a^(-9) metaphor^(-8) that^(-7) cannot^(-6) be^(-5) translated^(+2) into^(+1) any^(+3) other^(+4) language^(+5).^(+6) It^(+7) is^(+8) used^(+9)","[""The"", ""Ġid"", ""iom"", ""Ġ\"""", ""a"", ""Ġwalk"", ""Ġin"", ""Ġthe""]","[""\"""", ""Ġis"", ""Ġa"", ""Ġmetaphor"", ""Ġthat"", ""Ġcannot"", ""Ġbe"", ""Ġtranslated"", ""Ġinto"", ""Ġany"", ""Ġother"", ""Ġlanguage"", ""."", ""ĠIt"", ""Ġis"", ""Ġused""]"
lost_translation,lost_translation,16,49,1119,Ġinto,into,-1,0.03680700836820084,-0.03650082810320776,16,content_heavy," id iom ""a walk in the park"" is a metaphor that cannot be translated",Ġinto, any other language. It is used to describe something that is extremely easy or simple,16,15,17,0,"[2, 0, 3, 13, 14, 11, 12, 15, 4, 5, 6, 7, 8, 9, 10, 17]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 31, 30, 32, 33]","[-14, -16, -13, -3, -2, -5, -4, -1, -12, -11, -10, -9, -8, -7, -6, 1]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 12, 15, 14, 16, 17]"," id^(-14)iom^(-16) ""^(-13)a^(-3) walk^(-2) in^(-5) the^(-4) park^(-1)""^(-12) is^(-11) a^(-10) metaphor^(-9) that^(-8) cannot^(-7) be^(-6) translated^(+1)",Ġinto^(+0), any^(+2) other^(+3) language^(+4).^(+5) It^(+6) is^(+7) used^(+8) to^(+9) describe^(+10) something^(+11) that^(+13) is^(+12) extremely^(+15) easy^(+14) or^(+16) simple^(+17),"[""Ġid"", ""iom"", ""Ġ\"""", ""a"", ""Ġwalk"", ""Ġin"", ""Ġthe"", ""Ġpark"", ""\"""", ""Ġis"", ""Ġa"", ""Ġmetaphor"", ""Ġthat"", ""Ġcannot"", ""Ġbe"", ""Ġtranslated""]","[""Ġany"", ""Ġother"", ""Ġlanguage"", ""."", ""ĠIt"", ""Ġis"", ""Ġused"", ""Ġto"", ""Ġdescribe"", ""Ġsomething"", ""Ġthat"", ""Ġis"", ""Ġextremely"", ""Ġeasy"", ""Ġor"", ""Ġsimple""]"
lost_translation,lost_translation,251,281,5641,Ġactivities,activities,1,0.0458984375,0.047216796874999994,16,content_heavy," ease and comfort, and can be used to describe a wide range of tasks,",Ġactivities,", and experiences.<|eot_id|><|endoftext|>",251,18,4,0,"[236, 237, 235, 233, 234, 239, 238, 243, 244, 245, 246, 248, 247, 249, 250, 252]","[253, 254, 255, 242, 241, 240]","[-15, -14, -16, -18, -17, -12, -13, -8, -7, -6, -5, -3, -4, -2, -1, 1]","[2, 3, 4, -9, -10, -11]"," ease^(-15) and^(-14) comfort^(-16),^(-18) and^(-17) can^(-12) be^(-13) used^(-8) to^(-7) describe^(-6) a^(-5) wide^(-3) range^(-4) of^(-2) tasks^(-1),^(+1)",Ġactivities^(+0),",^(+2) and^(+3) experiences^(+4).^(-9)<|eot_id|>^(-10)<|endoftext|>^(-11)","[""Ġease"", ""Ġand"", ""Ġcomfort"", "","", ""Ġand"", ""Ġcan"", ""Ġbe"", ""Ġused"", ""Ġto"", ""Ġdescribe"", ""Ġa"", ""Ġwide"", ""Ġrange"", ""Ġof"", ""Ġtasks"", "",""]","["","", ""Ġand"", ""Ġexperiences"", ""."", ""<|eot_id|>"", ""<|endoftext|>""]"
invisible_city,invisible_city,3,29,55583,ĠAurora,Aurora,-1,0.0824342757936508,-0.08202205968849985,16,content_heavy,The city of,ĠAurora, is a breathtaking metropolis that appears only at sunrise and disappears by noon. It is,3,3,16,0,"[0, 1, 2]","[4, 5, 15, 6, 7, 9, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]","[-3, -2, -1]","[1, 2, 12, 3, 4, 6, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16]",The^(-3) city^(-2) of^(-1),ĠAurora^(+0), is^(+1) a^(+2) breathtaking^(+12) metropolis^(+3) that^(+4) appears^(+6) only^(+5) at^(+7) sunrise^(+8) and^(+9) disappears^(+10) by^(+11) noon^(+13).^(+14) It^(+15) is^(+16),"[""The"", ""Ġcity"", ""Ġof""]","[""Ġis"", ""Ġa"", ""Ġbreathtaking"", ""Ġmetropolis"", ""Ġthat"", ""Ġappears"", ""Ġonly"", ""Ġat"", ""Ġsunrise"", ""Ġand"", ""Ġdisappears"", ""Ġby"", ""Ġnoon"", ""."", ""ĠIt"", ""Ġis""]"
social_mirror,social_mirror,21,53,18365,Ġcomposite,composite,-1,0.05268429487179487,-0.05156463106928533,16,content_heavy,", people see a reflection of how others perceive their personality. This reflection is a",Ġcomposite," representation of the traits, characteristics, and qualities that others associate with them. It",21,17,15,0,"[2, 3, 4, 6, 9, 8, 12, 11, 10, 14, 13, 15, 16, 17, 18, 19]","[22, 20, 27, 26, 24, 30, 23, 25, 31, 28, 29, 32, 33, 34, 35, 36]","[-19, -18, -17, -15, -12, -13, -9, -10, -11, -7, -8, -6, -5, -4, -3, -2]","[1, -1, 6, 5, 3, 9, 2, 4, 10, 7, 8, 11, 12, 13, 14, 15]",",^(-19) people^(-18) see^(-17) a^(-15) reflection^(-12) of^(-13) how^(-9) others^(-10) perceive^(-11) their^(-7) personality^(-8).^(-6) This^(-5) reflection^(-4) is^(-3) a^(-2)",Ġcomposite^(+0)," representation^(+1) of^(-1) the^(+6) traits^(+5),^(+3) characteristics^(+9),^(+2) and^(+4) qualities^(+10) that^(+7) others^(+8) associate^(+11) with^(+12) them^(+13).^(+14) It^(+15)","["","", ""Ġpeople"", ""Ġsee"", ""Ġa"", ""Ġreflection"", ""Ġof"", ""Ġhow"", ""Ġothers"", ""Ġperceive"", ""Ġtheir"", ""Ġpersonality"", ""."", ""ĠThis"", ""Ġreflection"", ""Ġis"", ""Ġa""]","[""Ġrepresentation"", ""Ġof"", ""Ġthe"", ""Ġtraits"", "","", ""Ġcharacteristics"", "","", ""Ġand"", ""Ġqualities"", ""Ġthat"", ""Ġothers"", ""Ġassociate"", ""Ġwith"", ""Ġthem"", ""."", ""ĠIt""]"
moral_switch,moral_switch,54,86,18072,Ġobserve,observe,-1,0.040622084888059705,-0.03904034803550316,16,content_heavy,", as well as the potential risks and benefits.

Next, I would",Ġobserve, the participants' behavior and decision -making processes throughout the day. I would ask them,54,17,15,0,"[37, 39, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 50, 51, 49]","[53, 55, 56, 57, 58, 60, 59, 61, 63, 62, 64, 66, 67, 65, 70, 69]","[-17, -15, -16, -14, -13, -12, -11, -10, -9, -8, -7, -6, -2, -4, -3, -5]","[-1, 1, 2, 3, 4, 6, 5, 7, 9, 8, 10, 12, 13, 11, 16, 15]",",^(-17) as^(-15) well^(-16) as^(-14) the^(-13) potential^(-12) risks^(-11) and^(-10) benefits^(-9).^(-8)Ċ^(-7)Ċ^(-6)Next^(-2),^(-4) I^(-3) would^(-5)",Ġobserve^(+0), the^(-1) participants^(+1)'^(+2) behavior^(+3) and^(+4) decision^(+6)-making^(+5) processes^(+7) throughout^(+9) the^(+8) day^(+10).^(+12) I^(+13) would^(+11) ask^(+16) them^(+15),"["","", ""Ġas"", ""Ġwell"", ""Ġas"", ""Ġthe"", ""Ġpotential"", ""Ġrisks"", ""Ġand"", ""Ġbenefits"", ""."", ""Ċ"", ""Ċ"", ""Next"", "","", ""ĠI"", ""Ġwould""]","[""Ġthe"", ""Ġparticipants"", ""'"", ""Ġbehavior"", ""Ġand"", ""Ġdecision"", ""-making"", ""Ġprocesses"", ""Ġthroughout"", ""Ġthe"", ""Ġday"", ""."", ""ĠI"", ""Ġwould"", ""Ġask"", ""Ġthem""]"
childhood_rule,childhood_rule,23,52,37043,Ġsocks,socks,-1,0.040055899784482756,-0.03920876035962706,16,content_heavy, sense only to adults was the rule that I had to wear a special pair of,Ġsocks, every night. My parents would make me wear a specific pair of socks to bed,23,15,17,0,"[7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 22]","[25, 27, 26, 28, 29, 30, 31, 32, 33, 34, 38, 37, 36, 35, 39, 40]","[-16, -15, -14, -13, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, 1, -1]","[2, 4, 3, 5, 6, 7, 8, 9, 10, 11, 15, 14, 13, 12, 16, 17]", sense^(-16) only^(-15) to^(-14) adults^(-13) was^(-11) the^(-10) rule^(-9) that^(-8) I^(-7) had^(-6) to^(-5) wear^(-4) a^(-3) special^(-2) pair^(+1) of^(-1),Ġsocks^(+0), every^(+2) night^(+4).^(+3) My^(+5) parents^(+6) would^(+7) make^(+8) me^(+9) wear^(+10) a^(+11) specific^(+15) pair^(+14) of^(+13) socks^(+12) to^(+16) bed^(+17),"[""Ġsense"", ""Ġonly"", ""Ġto"", ""Ġadults"", ""Ġwas"", ""Ġthe"", ""Ġrule"", ""Ġthat"", ""ĠI"", ""Ġhad"", ""Ġto"", ""Ġwear"", ""Ġa"", ""Ġspecial"", ""Ġpair"", ""Ġof""]","[""Ġevery"", ""Ġnight"", ""."", ""ĠMy"", ""Ġparents"", ""Ġwould"", ""Ġmake"", ""Ġme"", ""Ġwear"", ""Ġa"", ""Ġspecific"", ""Ġpair"", ""Ġof"", ""Ġsocks"", ""Ġto"", ""Ġbed""]"
childhood_rule,childhood_rule,53,81,3368,ĠAt,At,1,0.03657758353960396,0.03589013650441397,16,content_heavy," of socks to bed, and I would have to change them in the morning.",ĠAt," the time, I didn 't understand why I had to wear those socks, but",53,16,16,0,"[36, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 49, 51, 52]","[56, 55, 54, 57, 58, 59, 60, 61, 63, 62, 64, 65, 67, 66, 68, 69]","[-17, -18, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -3, -4, -2, -1]","[3, 2, 1, 4, 5, 6, 7, 8, 10, 9, 11, 12, 14, 13, 15, 16]"," of^(-17) socks^(-18) to^(-14) bed^(-13),^(-12) and^(-11) I^(-10) would^(-9) have^(-8) to^(-7) change^(-6) them^(-5) in^(-3) the^(-4) morning^(-2).^(-1)",ĠAt^(+0)," the^(+3) time^(+2),^(+1) I^(+4) didn^(+5)'t^(+6) understand^(+7) why^(+8) I^(+10) had^(+9) to^(+11) wear^(+12) those^(+14) socks^(+13),^(+15) but^(+16)","[""Ġof"", ""Ġsocks"", ""Ġto"", ""Ġbed"", "","", ""Ġand"", ""ĠI"", ""Ġwould"", ""Ġhave"", ""Ġto"", ""Ġchange"", ""Ġthem"", ""Ġin"", ""Ġthe"", ""Ġmorning"", "".""]","[""Ġthe"", ""Ġtime"", "","", ""ĠI"", ""Ġdidn"", ""'t"", ""Ġunderstand"", ""Ġwhy"", ""ĠI"", ""Ġhad"", ""Ġto"", ""Ġwear"", ""Ġthose"", ""Ġsocks"", "","", ""Ġbut""]"
childhood_rule,childhood_rule,87,113,10867,Ġresponsibility,responsibility,-1,0.03281947544642857,-0.03319569553043111,16,content_heavy, but now I realize that it was a way for my parents to teach me about,Ġresponsibility," and organization.

As a child, I didn 't understand the concept of",87,18,14,0,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 80, 83, 82, 84]","[85, 90, 86, 89, 88, 91, 92, 94, 93, 95, 96, 97, 100, 98, 101, 99]","[-18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -6, -7, -4, -5, -3]","[-2, 3, -1, 2, 1, 4, 5, 7, 6, 8, 9, 10, 13, 11, 14, 12]", but^(-18) now^(-17) I^(-16) realize^(-15) that^(-14) it^(-13) was^(-12) a^(-11) way^(-10) for^(-9) my^(-8) parents^(-6) to^(-7) teach^(-4) me^(-5) about^(-3),Ġresponsibility^(+0)," and^(-2) organization^(+3).^(-1)Ċ^(+2)Ċ^(+1)As^(+4) a^(+5) child^(+7),^(+6) I^(+8) didn^(+9)'t^(+10) understand^(+13) the^(+11) concept^(+14) of^(+12)","[""Ġbut"", ""Ġnow"", ""ĠI"", ""Ġrealize"", ""Ġthat"", ""Ġit"", ""Ġwas"", ""Ġa"", ""Ġway"", ""Ġfor"", ""Ġmy"", ""Ġparents"", ""Ġto"", ""Ġteach"", ""Ġme"", ""Ġabout""]","[""Ġand"", ""Ġorganization"", ""."", ""Ċ"", ""Ċ"", ""As"", ""Ġa"", ""Ġchild"", "","", ""ĠI"", ""Ġdidn"", ""'t"", ""Ġunderstand"", ""Ġthe"", ""Ġconcept"", ""Ġof""]"
data_emotion,data_emotion,31,52,35038,Ġcuriosity,curiosity,-1,0.03810337611607143,-0.03730918278769846,16,content_heavy," tracked as data points on a public chart, it would feel like a mix of",Ġcuriosity," and vulnerability. On one hand, it would be fascinating to see how my emotions",31,27,5,0,"[3, 5, 6, 4, 8, 7, 9, 10, 11, 14, 13, 15, 16, 17, 19, 18]","[20, 22, 21, 23, 25, 24, 26, 28, 29, 27, 30, 32, 33, 34, 35, 36]","[-28, -26, -25, -27, -23, -24, -22, -21, -20, -17, -18, -16, -15, -14, -12, -13]","[-11, -9, -10, -8, -6, -7, -5, -3, -2, -4, -1, 1, 2, 3, 4, 5]"," tracked^(-28) as^(-26) data^(-25) points^(-27) on^(-23) a^(-24) public^(-22) chart^(-21),^(-20) it^(-17) would^(-18) feel^(-16) like^(-15) a^(-14) mix^(-12) of^(-13)",Ġcuriosity^(+0)," and^(-11) vulnerability^(-9).^(-10) On^(-8) one^(-6) hand^(-7),^(-5) it^(-3) would^(-2) be^(-4) fascinating^(-1) to^(+1) see^(+2) how^(+3) my^(+4) emotions^(+5)","[""Ġtracked"", ""Ġas"", ""Ġdata"", ""Ġpoints"", ""Ġon"", ""Ġa"", ""Ġpublic"", ""Ġchart"", "","", ""Ġit"", ""Ġwould"", ""Ġfeel"", ""Ġlike"", ""Ġa"", ""Ġmix"", ""Ġof""]","[""Ġand"", ""Ġvulnerability"", ""."", ""ĠOn"", ""Ġone"", ""Ġhand"", "","", ""Ġit"", ""Ġwould"", ""Ġbe"", ""Ġfascinating"", ""Ġto"", ""Ġsee"", ""Ġhow"", ""Ġmy"", ""Ġemotions""]"
data_emotion,data_emotion,237,269,1946,Ġboth,both,1,0.04299587673611111,0.04335423519736842,16,content_heavy," as data points on a public chart would be a complex and multifaceted experience, with",Ġboth, positive and negative implications that would need to be carefully considered and thoughtfully nav igated.,237,16,16,0,"[221, 222, 220, 225, 226, 227, 224, 228, 229, 230, 231, 232, 235, 233, 234, 236]","[239, 238, 240, 255, 244, 245, 247, 246, 248, 249, 251, 250, 254, 253, 252, 243]","[-16, -15, -17, -12, -11, -10, -13, -9, -8, -7, -6, -5, -2, -4, -3, -1]","[2, 1, 3, 18, 7, 8, 10, 9, 11, 12, 14, 13, 17, 16, 15, 6]"," as^(-16) data^(-15) points^(-17) on^(-12) a^(-11) public^(-10) chart^(-13) would^(-9) be^(-8) a^(-7) complex^(-6) and^(-5) multifaceted^(-2) experience^(-4),^(-3) with^(-1)",Ġboth^(+0), positive^(+2) and^(+1) negative^(+3) implications^(+18) that^(+7) would^(+8) need^(+10) to^(+9) be^(+11) carefully^(+12) considered^(+14) and^(+13) thoughtfully^(+17) nav^(+16)igated^(+15).^(+6),"[""Ġas"", ""Ġdata"", ""Ġpoints"", ""Ġon"", ""Ġa"", ""Ġpublic"", ""Ġchart"", ""Ġwould"", ""Ġbe"", ""Ġa"", ""Ġcomplex"", ""Ġand"", ""Ġmultifaceted"", ""Ġexperience"", "","", ""Ġwith""]","[""Ġpositive"", ""Ġand"", ""Ġnegative"", ""Ġimplications"", ""Ġthat"", ""Ġwould"", ""Ġneed"", ""Ġto"", ""Ġbe"", ""Ġcarefully"", ""Ġconsidered"", ""Ġand"", ""Ġthoughtfully"", ""Ġnav"", ""igated"", "".""]"
artificial_friend,artificial_friend,10,40,901,Ġwho,who,1,0.047751913265306124,0.04640141498672645,16,content_heavy,"Once upon a time, there was a young girl named Lily",Ġwho," lived in a small town with her family. One day, her parents gifted her",10,10,18,0,"[0, 2, 1, 3, 4, 6, 7, 5, 8, 11, 9, 15]","[12, 13, 14, 16, 20, 18, 17, 21, 19, 22, 24, 23, 29, 30, 31, 28]","[-10, -8, -9, -7, -6, -4, -3, -5, -2, 1, -1, 5]","[2, 3, 4, 6, 10, 8, 7, 11, 9, 12, 14, 13, 19, 20, 21, 18]","Once^(-10) upon^(-8) a^(-9) time^(-7),^(-6) there^(-4) was^(-3) a^(-5) young^(-2) girl^(+1) named^(-1) Lily^(+5)",Ġwho^(+0)," lived^(+2) in^(+3) a^(+4) small^(+6) town^(+10) with^(+8) her^(+7) family^(+11).^(+9) One^(+12) day^(+14),^(+13) her^(+19) parents^(+20) gifted^(+21) her^(+18)","[""Once"", ""Ġupon"", ""Ġa"", ""Ġtime"", "","", ""Ġthere"", ""Ġwas"", ""Ġa"", ""Ġyoung"", ""Ġgirl"", ""Ġnamed"", ""ĠLily""]","[""Ġlived"", ""Ġin"", ""Ġa"", ""Ġsmall"", ""Ġtown"", ""Ġwith"", ""Ġher"", ""Ġfamily"", ""."", ""ĠOne"", ""Ġday"", "","", ""Ġher"", ""Ġparents"", ""Ġgifted"", ""Ġher""]"
artificial_friend,artificial_friend,15,39,29693,ĠLily,Lily,-1,0.06453450520833333,-0.0641112605895574,16,content_heavy,"Once upon a time, there was a young girl named",ĠLily," who lived in a small town with her family. One day, her parents gifted",15,15,12,0,"[0, 2, 1, 3, 4, 6, 7, 5, 8, 11, 9]","[10, 12, 13, 14, 16, 20, 18, 17, 21, 19, 22, 24, 23, 29, 30, 31]","[-15, -13, -14, -12, -11, -9, -8, -10, -7, -4, -6]","[-5, -3, -2, -1, 1, 5, 3, 2, 6, 4, 7, 9, 8, 14, 15, 16]","Once^(-15) upon^(-13) a^(-14) time^(-12),^(-11) there^(-9) was^(-8) a^(-10) young^(-7) girl^(-4) named^(-6)",ĠLily^(+0)," who^(-5) lived^(-3) in^(-2) a^(-1) small^(+1) town^(+5) with^(+3) her^(+2) family^(+6).^(+4) One^(+7) day^(+9),^(+8) her^(+14) parents^(+15) gifted^(+16)","[""Once"", ""Ġupon"", ""Ġa"", ""Ġtime"", "","", ""Ġthere"", ""Ġwas"", ""Ġa"", ""Ġyoung"", ""Ġgirl"", ""Ġnamed""]","[""Ġwho"", ""Ġlived"", ""Ġin"", ""Ġa"", ""Ġsmall"", ""Ġtown"", ""Ġwith"", ""Ġher"", ""Ġfamily"", ""."", ""ĠOne"", ""Ġday"", "","", ""Ġher"", ""Ġparents"", ""Ġgifted""]"
moral_bet,moral_bet,20,58,12161,Ġdollars,dollars,-1,0.05226894946808511,-0.052225333432879495,16,content_heavy," can help you think through the situation.

If someone offers you a million",Ġdollars," to keep a secret forever, it 's essential to consider the context and implications of",20,10,22,0,"[10, 12, 11, 13, 14, 15, 31, 16, 18, 17, 19, 23, 30, 24, 21, 22]","[26, 25, 28, 27, 29, 32, 33, 34, 36, 35, 38, 37, 47, 39, 46, 40]","[-10, -8, -9, -7, -6, -5, 11, -4, -2, -3, -1, 3, 10, 4, 1, 2]","[6, 5, 8, 7, 9, 12, 13, 14, 16, 15, 18, 17, 27, 19, 26, 20]", can^(-10) help^(-8) you^(-9) think^(-7) through^(-6) the^(-5) situation^(+11).^(-4)Ċ^(-2)Ċ^(-3)If^(-1) someone^(+3) offers^(+10) you^(+4) a^(+1) million^(+2),Ġdollars^(+0)," to^(+6) keep^(+5) a^(+8) secret^(+7) forever^(+9),^(+12) it^(+13)'s^(+14) essential^(+16) to^(+15) consider^(+18) the^(+17) context^(+27) and^(+19) implications^(+26) of^(+20)","[""Ġcan"", ""Ġhelp"", ""Ġyou"", ""Ġthink"", ""Ġthrough"", ""Ġthe"", ""Ġsituation"", ""."", ""Ċ"", ""Ċ"", ""If"", ""Ġsomeone"", ""Ġoffers"", ""Ġyou"", ""Ġa"", ""Ġmillion""]","[""Ġto"", ""Ġkeep"", ""Ġa"", ""Ġsecret"", ""Ġforever"", "","", ""Ġit"", ""'s"", ""Ġessential"", ""Ġto"", ""Ġconsider"", ""Ġthe"", ""Ġcontext"", ""Ġand"", ""Ġimplications"", ""Ġof""]"
ancient_internet,ancient_internet,9,35,1255,Ġpeople,people,-1,0.0957983993902439,-0.09501717510532903,16,content_heavy,"If the internet existed in ancient Rome,",Ġpeople," would likely post about a wide range of topics, including:

1.",9,9,15,0,"[2, 0, 1, 4, 3, 7, 5, 6]","[8, 12, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 20, 24, 23]","[-7, -9, -8, -5, -6, -2, -4, -3]","[-1, 3, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 11, 15, 14]","If^(-7) the^(-9) internet^(-8) existed^(-5) in^(-6) ancient^(-2) Rome^(-4),^(-3)",Ġpeople^(+0)," would^(-1) likely^(+3) post^(+1) about^(+2) a^(+4) wide^(+5) range^(+6) of^(+7) topics^(+8),^(+9) including^(+10):^(+12)Ċ^(+13)Ċ^(+11)1^(+15).^(+14)","[""If"", ""Ġthe"", ""Ġinternet"", ""Ġexisted"", ""Ġin"", ""Ġancient"", ""ĠRome"", "",""]","[""Ġwould"", ""Ġlikely"", ""Ġpost"", ""Ġabout"", ""Ġa"", ""Ġwide"", ""Ġrange"", ""Ġof"", ""Ġtopics"", "","", ""Ġincluding"", "":"", ""Ċ"", ""Ċ"", ""1"", "".""]"
storm_meeting,storm_meeting,0,29,6023,anger,anger,-1,0.12496936274509804,-0.12496936274509807,16,content_heavy,Str,anger," 1: Hey, are you in here?

Str anger 2",0,0,17,0,[1],"[2, 4, 3, 6, 5, 8, 7, 15, 10, 9, 11, 14, 13, 12, 16, 18]",[1],"[2, 4, 3, 6, 5, 8, 7, 15, 10, 9, 11, 14, 13, 12, 16, 18]",Str^(+1),anger^(+0)," ^(+2)1^(+4):^(+3) Hey^(+6),^(+5) are^(+8) you^(+7) in^(+15) here^(+10)?^(+9)Ċ^(+11)Ċ^(+14)Str^(+13)anger^(+12) ^(+16)2^(+18)","[""Str""]","[""Ġ"", ""1"", "":"", ""ĠHey"", "","", ""Ġare"", ""Ġyou"", ""Ġin"", ""Ġhere"", ""?"", ""Ċ"", ""Ċ"", ""Str"", ""anger"", ""Ġ"", ""2""]"
storm_meeting,storm_meeting,1,28,9029,Str,Str,-1,0.05753260334645669,-0.05736331442025622,16,content_heavy,,Str,"anger 1: Hey, are you in here?

Str anger ",1,1,15,0,[],"[0, 2, 4, 3, 6, 5, 8, 7, 15, 10, 9, 11, 14, 13, 12, 16]",[],"[-1, 1, 3, 2, 5, 4, 7, 6, 14, 9, 8, 10, 13, 12, 11, 15]",,Str^(+0),"anger^(-1) ^(+1)1^(+3):^(+2) Hey^(+5),^(+4) are^(+7) you^(+6) in^(+14) here^(+9)?^(+8)Ċ^(+10)Ċ^(+13)Str^(+12)anger^(+11) ^(+15)",[],"[""anger"", ""Ġ"", ""1"", "":"", ""ĠHey"", "","", ""Ġare"", ""Ġyou"", ""Ġin"", ""Ġhere"", ""?"", ""Ċ"", ""Ċ"", ""Str"", ""anger"", ""Ġ""]"
storm_meeting,storm_meeting,52,82,9029,Str,Str,1,0.10727755541871921,0.10795911171580702,16,content_heavy,"'m in here too. I didn 't see anyone else here around.

",Str,"anger 2: Yeah, I didn 't see anyone either. What brings you",52,14,18,0,"[37, 40, 39, 41, 42, 43, 45, 44, 46, 47, 48, 63, 59, 56, 49, 51]","[50, 53, 54, 55, 58, 57, 60, 62, 61, 64, 65, 67, 66, 77, 76, 75]","[-15, -12, -13, -11, -10, -9, -7, -8, -6, -5, -4, 11, 7, 4, -3, -1]","[-2, 1, 2, 3, 6, 5, 8, 10, 9, 12, 13, 15, 14, 25, 24, 23]",'m^(-15) in^(-12) here^(-13) too^(-11).^(-10) I^(-9) didn^(-7)'t^(-8) see^(-6) anyone^(-5) else^(-4) here^(+11) around^(+7).^(+4)Ċ^(-3)Ċ^(-1),Str^(+0),"anger^(-2) ^(+1)2^(+2):^(+3) Yeah^(+6),^(+5) I^(+8) didn^(+10)'t^(+9) see^(+12) anyone^(+13) either^(+15).^(+14) What^(+25) brings^(+24) you^(+23)","[""'m"", ""Ġin"", ""Ġhere"", ""Ġtoo"", ""."", ""ĠI"", ""Ġdidn"", ""'t"", ""Ġsee"", ""Ġanyone"", ""Ġelse"", ""Ġhere"", ""Ġaround"", ""."", ""Ċ"", ""Ċ""]","[""anger"", ""Ġ"", ""2"", "":"", ""ĠYeah"", "","", ""ĠI"", ""Ġdidn"", ""'t"", ""Ġsee"", ""Ġanyone"", ""Ġeither"", ""."", ""ĠWhat"", ""Ġbrings"", ""Ġyou""]"
